,ASM,Area,Bounding_box,Contrast,Correlation,Dissimilarity,Eccentricity,Energy,Entropy,Equivalent_diameter,Extent,Homogeneity,Inertia_tensor,Local_centroid,Major_axis_length,Minor_axis_length,Orientation,P-no,Perimeter,Solidity
Ceanothus impressus,0.0009345741915750255,2223.0,"(284, 341, 335, 397)",99.11679846256688,0.9150134062404378,7.091692083651643,0.4006594337538381,0.030552581533245166,6.39709371763358,53.20161189236908,0.7783613445378151,0.17154468456650068,"[[193.62067811   1.68178304]
 [  1.68178304 162.70694528]]","(24.763382816014396, 27.154745838956366)",55.67216928303339,51.00834776325521,-1.5166070385153858,10.0,175.4386001800126,0.9818904593639576
Ceanothus impressus,0.0009541331581255503,2143.0,"(301, 504, 351, 556)",100.28169248468619,0.9309289189805783,6.847408463385353,0.49253026714437004,0.030870818877094558,6.5717248650494895,52.23554675091909,0.8242307692307692,0.18508858053614136,"[[179.33438651 -22.97919585]
 [-22.97919585 166.44918343]]","(24.77928138124125, 24.491367242183856)",56.10804481774718,48.83056855918871,0.9220725238097393,12.0,171.29646455628165,0.9866482504604052
Ceanothus impressus,0.0009040696276461538,2296.0,"(360, 297, 416, 353)",86.4226335596222,0.9477059121033202,6.233499852420307,0.38600337326977313,0.0300447857217107,6.649396037442273,54.06808665665851,0.7321428571428571,0.19964151759168275,"[[177.35360997  11.02886553]
 [ 11.02886553 198.00279364]]","(27.920296167247386, 26.993031358885016)",56.961121684643466,52.54648488975633,-0.40918396481029806,21.0,195.92388155425118,0.9280517380759903
Ceanothus impressus,0.0009594685297397531,2225.0,"(370, 45, 425, 98)",121.49820596506918,0.9488322595293112,7.324909594249217,0.2671857468791681,0.03096021252045764,6.505283427637675,53.225538860924054,0.7632933104631218,0.1750863831902258,"[[171.83473077  -3.12869405]
 [ -3.12869405 183.39952107]]","(26.51191011235955, 25.081348314606743)",54.28689484172138,52.31329733283989,0.2479815649209706,25.0,175.09545442950497,0.9849490925188137
Cedrus atlantica1,0.0023234524931436233,1400.0,"(72, 523, 120, 567)",225.50379397013182,0.9630620978394754,9.375777349197069,0.7158515746416675,0.0481553137262177,7.032327612529445,42.22008245644752,0.6628787878787878,0.19577819925391782,"[[103.70039541 -36.90930357]
 [-36.90930357 151.34906071]]","(26.015, 19.617857142857144)",52.37637698984234,36.57193502369129,0.4988014847229292,4.0,151.29646455628165,0.914435009797518
Cedrus atlantica1,0.0007681334085325891,1878.0,"(188, 415, 245, 455)",203.11114783653846,0.9568138754808103,10.317748472744363,0.7304189472461667,0.027707802926619396,7.120806761211318,48.899323768459574,0.8236842105263158,0.12233612754801003,"[[102.83535835  -5.02083936]
 [ -5.02083936 219.76933066]]","(27.87965921192758, 20.212992545260917)",59.327500051542636,40.520646117995994,0.0428323057983213,5.0,163.63961030678928,0.9806788511749347
Cedrus atlantica1,0.0007515630616065683,1616.0,"(191, 30, 248, 68)",234.24574527535054,0.9550007467565006,10.587898166023164,0.790436774663501,0.027407018572526705,7.250025373091393,45.36028113109555,0.7460757156048015,0.1292001352731409,"[[ 85.60665621  18.51146946]
 [ 18.51146946 218.90999504]]","(28.652227722772277, 18.14851485148515)",59.522484367212364,36.460118961871025,-0.13545334576590334,6.0,162.95331880577405,0.9341040462427745
Cedrus atlantica1,0.016089170637220512,2508.0,"(229, 182, 295, 264)",284.7352701762254,0.9671810384436932,9.753446519605054,0.9221234824539161,0.12674134143898566,6.61009127664031,56.509156587192024,0.4634146341463415,0.32528701618499695,"[[419.89688881 254.58943057]
 [254.58943057 290.45175184]]","(31.077352472089313, 35.91387559808612)",99.42731589718585,38.468001038231684,-0.9098729529149427,7.0,255.86500705120545,0.7876884422110553
Cedrus atlantica1,0.0009522269725074917,1189.0,"(299, 311, 345, 347)",388.3258517368301,0.9332912014178575,13.324992523579478,0.7520783116503503,0.030840904952220093,7.289157205380079,38.90863424344407,0.7179951690821256,0.12055649712416219,"[[ 79.42396696  32.54186929]
 [ 32.54186929 130.71174864]]","(24.132043734230447, 18.51135407905803)",48.41479395851052,31.908920000929765,-0.45169919394066943,9.0,133.0538238691624,0.9690301548492257
Cedrus atlantica1,0.0009048709835817281,1489.0,"(314, 187, 359, 230)",291.80860179871814,0.9369299142016492,11.19258028792912,0.560772654963899,0.03007251417821553,6.985949288103128,43.54140193092842,0.7695090439276486,0.12351162930983024,"[[115.44488912 -21.7969335 ]
 [-21.7969335  128.55440096]]","(20.584956346541304, 21.599731363331095)",48.12663646434596,39.8474027228102,0.6393399334394364,11.0,143.88225099390854,0.9808959156785244
Cedrus atlantica1,0.0015802049952212285,1090.0,"(325, 243, 370, 279)",289.5040137987013,0.9588464767892844,10.15999594155845,0.7931230109238366,0.039709459553253376,7.0291062280987955,37.253605245148115,0.6728395061728395,0.18978860445041207,"[[ 73.20743119 -36.59220183]
 [-36.59220183 133.63054036]]","(24.389908256880734, 16.1)",49.13188034856707,29.92433588625734,0.4403112970088261,12.0,132.8111831820431,0.932420872540633
Centaurea montana1,0.0020870518310565408,24840.0,"(103, 241, 293, 413)",32.43492816295843,0.9942750690351115,3.496392638800409,0.3598420341752991,0.045585683266469834,6.148207553681005,177.84057549170674,0.7600979192166463,0.32437787059171885,"[[1854.2398847    42.45073082]
 [  42.45073082 2115.60893953]]","(97.41876006441224, 84.56384863123994)",184.27504578317928,171.93105795432106,-0.15704071269372274,7.0,595.8132752230961,0.990588610623704
Centaurea montana2,0.001763551295615719,22372.0,"(166, 204, 339, 375)",45.864527170487825,0.992280773700015,3.9028934534419673,0.1885947634152323,0.04191521369606962,6.351275379368169,168.77474661457816,0.7562451407903188,0.3221666397533183,"[[1817.04488416  -18.70516341]
 [ -18.70516341 1764.08564097]]","(85.85848381905954, 87.75518505274451)",170.78572389118864,167.72097339662625,1.2632926647277762,5.0,569.1858582251266,0.9826934902925415
Centaurea scabiosa,0.0012328905343073505,19103.0,"(197, 271, 370, 441)",49.47266865806739,0.9892455540590364,4.736018123907373,0.3675487683920201,0.035043992265132884,6.603593967261338,155.95735001299494,0.6495409724583475,0.2662949785589471,"[[1738.10233777  125.87161801]
 [ 125.87161801 1775.71390874]]","(93.2980683662252, 91.82604826467048)",173.62842266973163,161.47517080158963,-0.7112444156294633,72.0,632.8843430349616,0.8855460782495828
Cephalaria flava2,0.0014564657087290744,357.0,"(142, 165, 173, 192)",198.96115304199984,0.8870051564430723,10.814416758569983,0.9359629481705546,0.03816364228187538,6.7453611709101775,21.320096563347295,0.4265232974910394,0.09854131361362707,"[[ 40.69135105 -42.5718915 ]
 [-42.5718915   79.21005265]]","(15.946778711484594, 11.53501400560224)",41.31370234371679,14.546492973721207,0.5729758619540936,20.0,105.84062043356593,0.7391304347826086
Cercis chinensis,0.004078124889760951,4401.0,"(200, 268, 277, 340)",77.63976461189384,0.9564750055353393,4.320580919227487,0.3523445886802237,0.0637598512349422,5.709038943939361,74.85671136497683,0.7938311688311688,0.34334961246482043,"[[330.34185761  -9.47436468]
 [ -9.47436468 372.8476345 ]]","(38.936832538059534, 36.124744376278116)",77.44559893091466,72.47903890102968,0.20967446417038288,49.0,247.1370849898476,0.9867713004484305
Cercis siliquastrum,0.007579669898919587,723.0,"(145, 383, 186, 414)",5.471462267243641,0.976068617846442,1.6712103330710724,0.9136676948253144,0.08689494600568437,5.290406428332073,30.340603007249587,0.5688434303697876,0.4596826208574415,"[[ 53.29266982 -51.89237444]
 [-51.89237444 115.86035594]]","(20.87136929460581, 13.690179806362378)",48.19450507840546,19.589234092507475,0.5141382253999809,40.0,115.98275605729688,0.9563492063492064
Cercis siliquastrum,0.001046027641678657,4325.0,"(219, 259, 292, 336)",95.55749973779272,0.9662500059358402,5.539392295112263,0.3449707022626484,0.03229468875276511,6.595324698115573,74.20755373261929,0.7694360434086461,0.249893136685926,"[[367.07752262   5.29383135]
 [  5.29383135 324.61628863]]","(34.40901734104046, 37.42104046242775)",76.70489697819016,71.99624823218987,-1.4486134342948844,50.0,246.20815280171306,0.9840728100113766
Chamaenerion angustifolium,0.00035398075886802646,24874.0,"(201, 297, 393, 486)",100.15015897780856,0.9739800273220207,6.950570082697835,0.3354499611132183,0.018785549678350843,7.214755464856606,177.96224441083686,0.685460758377425,0.1685506196528898,"[[2049.63851412 -116.9168403 ]
 [-116.9168403  2136.92176294]]","(105.88445766663986, 83.60420519417866)",188.38583931542675,177.4703918356669,0.6067713322844107,14.0,659.1686142824235,0.9557365711211865
Chloranthus oldhamii,0.0007521859291497308,2671.0,"(67, 83, 128, 139)",182.24901319991477,0.9061514779088358,9.094029832872044,0.43087984242660216,0.02741582339978583,6.566396782662098,58.316574179109836,0.7819086651053864,0.1278148650548802,"[[191.88756926   0.7512638 ]
 [  0.7512638  235.60619637]]","(30.170722575814303, 27.350056158742046)",61.399557304943094,55.40753209476727,-0.017177305620330156,11.0,191.3380951166243,0.9867011451791651
Chloranthus oldhamii,0.0006765920078992029,2696.0,"(192, 106, 251, 164)",221.73437011077036,0.8949259007177152,9.916125812904859,0.22891971452693877,0.0260011522939559,6.579098123171149,58.58885399635325,0.7878433664523671,0.12247234776990425,"[[210.49044193   3.96410772]
 [  3.96410772 218.89444248]]","(28.840504451038576, 28.701780415430267)",59.39282141452415,57.81566323215612,-0.37813735377066354,27.0,191.3380951166243,0.9875457875457876
Chloranthus oldhamii,0.0006573450025795574,2644.0,"(256, 461, 314, 518)",201.55937317346218,0.8823161007900604,9.74522424340115,0.36532544491323476,0.025626707711349672,6.596944503262722,58.021076827992175,0.7997580157289776,0.11239419607150661,"[[207.27731601  14.60591317]
 [ 14.60591317 214.88267029]]","(28.19175491679274, 27.89750378214826)",60.15617112334995,55.99816833261766,-0.6580493425914588,36.0,190.26702730475878,0.9865671641791045
Choisya ternata,0.0051515492378458455,316.0,"(28, 388, 48, 407)",70.77735264696828,0.723710658986478,5.147258771929825,0.43609788319813775,0.07176158089673577,5.075821099394138,20.0585068271871,0.8315789473684211,0.23700978945132037,"[[23.67091612  2.0976406 ]
 [ 2.0976406  26.93955296]]","(9.613924050632912, 9.14873417721519)",21.152545826123475,19.035159843858555,-0.4544580040153085,2.0,63.45584412271571,0.9753086419753086
Choisya ternata,0.0046008087630399755,462.0,"(66, 55, 90, 80)",109.06819746376812,0.8923307485008225,6.312230525362319,0.26231501744195945,0.06780650543905409,5.624866480711938,24.253590861306396,0.77,0.2506442794265651,"[[37.47463972  1.22910459]
 [ 1.22910459 36.52152789]]","(11.322510822510823, 11.764069264069263)",24.760078063565274,23.89303697931607,-0.9703385851624337,6.0,78.76955262170047,0.9746835443037974
Choisya ternata,0.0038349909545830215,360.0,"(73, 115, 96, 136)",130.8804189017504,0.865320122495765,7.36889292772445,0.39293884144239277,0.061886196335095,5.537537602631308,21.409489393833255,0.7453416149068323,0.18675165357773688,"[[26.40814043  0.28252315]
 [ 0.28252315 31.19381944]]","(10.941666666666666, 10.01388888888889)",22.346522058468583,20.54907077984473,-0.05876306675867297,7.0,69.35533905932738,0.972972972972973
Choisya ternata,0.00493716736005697,375.0,"(93, 144, 115, 165)",73.44077960729747,0.8424833119892199,5.2137658472479895,0.2940540702347026,0.07022361893523943,5.470127338587781,21.850968611841584,0.8116883116883117,0.2634552070793686,"[[28.71928889 -0.67139556]
 [-0.67139556 31.06335289]]","(10.589333333333334, 9.693333333333333)",22.357830265075386,21.36936345056922,0.26010754250423734,8.0,69.698484809835,0.9765625
Cissus quadrangularis,0.0009788916898262256,19944.0,"(10, 279, 171, 435)",94.26480425402744,0.9744065863398933,5.628125289583748,0.35924652297420157,0.031228564463767327,6.6439899473830835,159.35334787885094,0.7940754897276636,0.23799699641523026,"[[1544.07052921   98.86996472]
 [  98.86996472 1639.61107018]]","(79.92854993983153, 77.65503409546731)",165.0040675654813,153.98884140447205,-0.5603545653294035,0.0,528.6589462905454,0.9922388059701492
Citrus aurantium,0.010797482426250189,539.0,"(95, 146, 122, 173)",8.22273586456279,0.8601162727531972,1.911715154503616,0.7025172440074435,0.10382836507358492,4.338428616232302,26.196872229566885,0.7393689986282579,0.43943522038981236,"[[ 43.66228259 -14.93164005]
 [-14.93164005  48.86806806]]","(13.211502782931355, 13.007421150278294)",31.348872134653437,22.309949041171883,0.6991049648426054,5.0,91.35533905932738,0.9439579684763573
Citrus aurantium,0.0006939851561586905,3888.0,"(198, 71, 269, 140)",142.15413550677465,0.9664267373048498,8.606208365924456,0.39485884554998735,0.026330019259869608,6.712632985566586,70.35876171402047,0.7936313533374157,0.13617097256051142,"[[306.9827706   26.00239208]
 [ 26.00239208 314.49555031]]","(35.37860082304527, 34.19110082304527)",73.43148987768126,67.46457906796022,-0.7136628252030921,17.0,231.48023074035524,0.9873031995937024
Clavija demerani1,0.0031364442712372128,297.0,"(430, 490, 444, 523)",56.21970802634864,0.8676263184196424,5.866838239885115,0.9481809502414569,0.05600029297259551,5.728654863167907,19.44613444328572,0.6428571428571429,0.16207386297724688,"[[76.28278294 13.97451507]
 [13.97451507 10.84918772]]","(6.215488215488215, 16.006734006734007)",35.58478879913299,11.306384775450665,-1.3689571838206234,312.0,81.698484809835,0.8633720930232558
Cleistocactus strausii,0.0022430701672573774,3269.0,"(62, 365, 128, 427)",47.32706748566082,0.9629246637707387,3.7442250372578236,0.25630087802474993,0.04720609014256226,6.318161514008459,64.51527006639007,0.7988758553274682,0.3495157161415521,"[[252.62753074  -3.91404735]
 [ -3.91404735 268.49987419]]","(33.05506271030896, 30.288773325175896)",65.65516917185295,63.46209293572691,0.22909273693397744,2.0,211.58073580374355,0.9876132930513595
Cleistocactus strausii,0.002718378909024621,3569.0,"(153, 412, 221, 479)",54.49302091163426,0.9580376272928276,3.977161784411409,0.3965744638561396,0.0519950277393291,6.044641236557213,67.41062182742269,0.7833625987708516,0.3563699084920251,"[[277.79028167  23.19793416]
 [ 23.19793416 292.50304618]]","(33.39562902773886, 32.35724292518913)",70.3685232909733,64.59848431184376,-0.6318568935194485,9.0,220.3086578651014,0.9897393233499723
Cleistocactus strausii,0.0021475902874532196,3592.0,"(301, 227, 368, 295)",56.80353666558261,0.9533555715363118,4.005671431830391,0.23195620433275566,0.046256601564602276,6.271705799386604,67.62748290960343,0.7884108867427568,0.3343008640125271,"[[279.92626029   4.85160106]
 [  4.85160106 292.42482296]]","(33.01698218262806, 33.01559020044544)",68.59586270818197,66.72499495187341,-0.33007504567323037,13.0,222.06601717798213,0.9881705639614855
Clematis rector1,0.004892812275254475,749.0,"(146, 388, 188, 418)",5.717098702390965,0.978756420642895,1.7940240898714408,0.8985206368856615,0.06971326810083556,5.430000398876433,30.881327999401787,0.5944444444444444,0.42494947295397056,"[[ 56.43289762 -49.65419135]
 [-49.65419135 110.86384873]]","(21.109479305740987, 13.53671562082777)",47.37457104285926,20.79418091993175,0.5347064068722119,80.0,115.39696961966999,0.9281288723667905
Clematis rector1,0.0013291588454904686,7401.0,"(192, 266, 268, 389)",108.05108889339,0.9707705993591308,5.753898900965931,0.7985745985760803,0.03640896398549423,6.1846888513691125,97.07340454823319,0.7917201540436457,0.23729402928223953,"[[979.37455996 -15.54646827]
 [-15.54646827 355.33374184]]","(38.32401026888258, 60.79340629644643)",125.20457643711994,75.36011456970878,1.5459043293383599,92.0,336.5929291125633,0.986668444207439
Clematis rector2,0.0010828529743416339,5058.0,"(219, 266, 300, 345)",90.53674455781857,0.9618709096312157,6.2798550723821025,0.24177638114418,0.03287419736746554,6.555796161845239,80.24989481158498,0.790436005625879,0.2112127496901398,"[[400.46947509  11.79724918]
 [ 11.79724918 406.23241228]]","(39.04547251878213, 39.34994068801898)",81.53477723252952,79.11580309594086,-0.6656187340668993,225.0,266.69343417595167,0.9853886616014027
Cleome gynandra,0.0013293194357060505,492.0,"(149, 195, 172, 235)",523.6147861875443,0.7282216927483789,16.069317073325227,0.909275758727011,0.03645958825605361,6.716401772466854,25.028660691489268,0.5347826086956522,0.07644892164471391,"[[138.14380908  -2.16964109]
 [ -2.16964109  23.97729526]]","(13.951219512195122, 18.64430894308943)",47.02085094022686,19.569804450572846,1.5518012892954747,191.0,118.46194077712559,0.6712141882673943
Cleome gynandra,0.004617465349915358,373.0,"(345, 74, 370, 94)",24.998525219298248,0.7864895308375734,3.7390899122807015,0.6910385891119961,0.06794055492866152,4.90954206567022,21.792621462004423,0.746,0.23473867670517484,"[[23.46942765 -5.55524729]
 [-5.55524729 39.98125481]]","(11.525469168900804, 8.672922252010723)",25.82286270007799,18.665226527838513,0.2961462479612838,331.0,72.5269119345812,0.9688311688311688
Cleome gynandra,0.0016899635502958588,296.0,"(393, 289, 419, 315)",326.6443230769231,0.9174853070754395,13.399723076923078,0.9574009692087271,0.04110018192361881,7.146034938892734,19.413369239820483,0.4378698224852071,0.08263496191891281,"[[45.91120343 38.71030405]
 [38.71030405 45.59586149]]","(12.125, 12.087837837837839)",36.76175352018709,10.6153905644306,-0.7874347025731457,357.0,78.91168824543144,0.9221183800623053
Clerodendrum bungei2,0.0058128644722986395,725.0,"(145, 388, 185, 418)",5.417467948717949,0.9792434835625371,1.7239555702917768,0.9030737366598401,0.07602100535760482,5.404999266799085,30.38253889873249,0.6041666666666666,0.44056559705007153,"[[ 54.75281807 -49.60532699]
 [-49.60532699 110.58929845]]","(20.30344827586207, 13.855172413793104)",47.25980624176197,20.297403243720694,0.5290867289710518,58.0,113.7401153701776,0.9259259259259259
Clerodendrum bungei2,0.00048430322789153166,18909.0,"(169, 239, 329, 397)",94.12173129007832,0.9686184932645968,6.561532758751946,0.2902208341005321,0.02195310159752083,7.0673042463020534,155.16341885701408,0.7479825949367088,0.2003058399281573,"[[1621.93522665  -26.78206415]
 [ -26.78206415 1495.76271759]]","(80.75212861600296, 77.94283145592046)",161.3634289090933,154.41829852233826,1.3700597043512535,60.0,589.9554108468271,0.9398578458173865
Clerodendrum specios%2320BD7E,0.0010854982872222797,22811.0,"(246, 194, 420, 370)",62.628659344753814,0.9810373439991844,4.729913303696004,0.3817349536026527,0.03287739257010641,6.77495785249627,170.4226136841992,0.7448733019853709,0.27741977973904375,"[[1812.36018071 -142.69455699]
 [-142.69455699 1849.05340878]]","(85.90031125334268, 86.58598921572926)",177.74480373849136,164.28451593460122,0.7214626146916279,6.0,591.0853531617383,0.9673465925957339
Clerodendrum splendens2,0.0035159131180725906,276.0,"(146, 349, 168, 368)",62.39936014278122,0.8451655388300732,5.950839852155641,0.5868657340342042,0.059266351927076175,5.680132662974839,18.746042631630413,0.6602870813397129,0.16903934592159292,"[[21.11440611 -4.09136736]
 [-4.09136736 26.80970384]]","(10.043478260869565, 9.315217391304348)",21.520918573792976,17.425149153864893,0.48137527925399737,44.0,66.49137802864846,0.8679245283018868
Clerodendrum thomsonii1,0.0017409304786496773,308.0,"(282, 295, 308, 325)",101.25651856763928,0.9228416396974135,7.863770557029179,0.7185652608350649,0.041721550020256605,6.531522114580823,19.802974013476614,0.39487179487179486,0.12684640963464117,"[[32.94099975 10.574338  ]
 [10.574338   28.91819868]]","(9.87012987012987, 19.1525974025974)",25.82821309549037,17.962477089671086,-0.8793830161078249,180.0,77.2842712474619,0.7315914489311164
Clerodendrum thomsonii2,0.0025102873522825906,310.0,"(77, 351, 93, 384)",107.92845643939395,0.8242381802062646,8.082010535037877,0.9150676364792247,0.05010004377701287,6.029751232219394,19.867165345562018,0.5871212121212122,0.12272328183952252,"[[74.69437045  5.42552549]
 [ 5.42552549 12.69699272]]","(8.94516129032258, 16.358064516129033)",34.67923608149737,13.986150128527667,-1.4841616784459275,25.0,86.42640687119285,0.8051948051948052
Clusia palmicida1,0.0012152684856150471,4034.0,"(110, 371, 182, 445)",51.405289164333155,0.9724125319247929,4.698535351625985,0.46683621551602755,0.03480927246043525,6.444803272928649,71.66762395574202,0.7571321321321322,0.26124459119480326,"[[333.93926734  38.29514373]
 [ 38.29514373 313.74450709]]","(35.179970252850765, 36.918195339613284)",76.25702493964278,67.43742683603789,-0.914300675238641,18.0,238.20815280171308,0.9860669762894158
Clusia palmicida1,0.0015644286459729833,3728.0,"(190, 194, 261, 262)",42.791908032920965,0.9647412653772112,4.452010195501366,0.4565509609614282,0.039500269947757294,6.149626360894771,68.89584183949484,0.772162386081193,0.24846098000596548,"[[274.03862402  24.10227037]
 [ 24.10227037 324.25450252]]","(35.45600858369099, 32.99839055793991)",73.09727236315105,65.03444316475716,-0.38248241202007394,35.0,229.4802307403552,0.9862433862433863
Clusia palmicida1,0.02617147545896024,1251.0,"(272, 331, 316, 369)",1.6191493944706918,0.9492922036876428,0.8486620313425699,0.502766037659965,0.16151273703312985,3.986334267793387,39.91018254109706,0.7482057416267942,0.6469802045332482,"[[ 86.82184612   0.35102278]
 [  0.35102278 116.18235771]]","(20.973621103117505, 19.026378896882495)",43.115946711563154,37.270395764795964,-0.011953330652899186,59.0,134.22539674441617,0.9652777777777778
Clusia palmicida2,0.0010155184100704897,4026.0,"(185, 264, 260, 334)",60.80229932572323,0.9529753027845838,5.279347196575458,0.26515152305473966,0.03183685569107762,6.426858313826336,71.5965251049502,0.7668571428571429,0.23387351377377413,"[[309.80318892   2.86914378]
 [  2.86914378 332.48962938]]","(36.88127173373075, 35.19001490312966)",72.97636477314936,70.36430399957108,-0.12387147264635863,69.0,235.6223663640862,0.9874908020603385
Cochiostemia odoratissimum1,0.0009928298885486606,4186.0,"(217, 300, 282, 385)",118.1886497597837,0.9371039767947398,6.774256057591303,0.7198362196630012,0.031480195903790795,6.581771283087029,73.00534729909441,0.7576470588235295,0.19542303963287166,"[[457.62111436  74.27987805]
 [ 74.27987805 256.78387135]]","(31.856903965599617, 43.57333970377449)",87.82783672568154,60.965161096017546,-1.252357380331895,21.0,246.20815280171308,0.9865661088852227
Cochiostemia odoratissimum1,0.000999307148382259,4132.0,"(259, 387, 336, 469)",92.80929118831611,0.952613975030441,6.345815419307074,0.8156226618374688,0.03157987529028195,6.621587417808858,72.53292906567121,0.6544187519797275,0.207680854385506,"[[407.06989266 187.74611033]
 [187.74611033 353.85741934]]","(37.55421103581801, 39.49298160696999)",95.50586427872481,55.25818383203306,-0.8557864204909988,28.0,252.49242404917499,0.9826397146254459
Cochiostemia odoratissimum1,0.0009195239230902758,4283.0,"(331, 258, 399, 341)",102.10195994609288,0.9453376838089975,6.554437942512893,0.7323679303447695,0.03028373928590259,6.633777586309159,73.84636057451107,0.7588589652728561,0.20543739917346793,"[[ 449.30697338 -106.41029048]
 [-106.41029048  284.76843816]]","(33.18258230212468, 40.19402288115807)",89.58052601256439,60.99619614329296,1.1144693443059839,54.0,249.37972567696687,0.9882325796031379
Cochiostemia odoratissimum2,0.0009910940046005154,4636.0,"(188, 472, 277, 539)",69.18334453937481,0.9479491002218026,5.587647825329199,0.7250483743484476,0.031416539838141536,6.469943951068169,76.82928171857533,0.7774610095589468,0.21600899782268018,"[[280.38263885 -81.62605907]
 [-81.62605907 510.19969872]]","(44.77049180327869, 32.627264883520276)",92.62749031355852,63.79236192061415,0.3088215450118989,43.0,258.79393923934,0.9857537741866893
Cochiostemia odoratissimum2,0.0010473627208852608,4771.0,"(205, 186, 275, 280)",63.75784654695237,0.9534062189665243,5.170522851297821,0.7507027157712693,0.03231530116123701,6.516424757149497,77.93988624530742,0.7250759878419453,0.2335481528614937,"[[544.52261434 -97.5897737 ]
 [-97.5897737  284.39842344]]","(35.326346677845315, 46.64430936910501)",96.08863101436324,63.480009405930055,1.24893949645844,46.0,266.5929291125633,0.986151302190988
Cochiostemia odoratissimum2,0.0013348010886858257,4706.0,"(305, 145, 395, 219)",63.118334380247575,0.9589656692032438,5.013375716026941,0.7659292850270207,0.03649159755482346,6.382224977350609,77.40713983557121,0.7066066066066066,0.25075460147814355,"[[323.75548951 146.40585429]
 [146.40585429 501.55657172]]","(43.91160220994475, 36.68040798980026)",96.65934940744376,62.14469528260317,-0.5125425086602238,78.0,266.0071426749364,0.9855497382198953
Codonanthe gracilis,0.0022996899687714096,287.0,"(42, 390, 67, 412)",196.19305916305916,0.7650660541983416,10.504332611832615,0.9080739375645938,0.047952599282470476,6.20408991740718,19.115955360352558,0.5218181818181818,0.09825151517893109,"[[ 35.8160473  -25.57933203]
 [-25.57933203  37.1307895 ]]","(10.658536585365853, 11.114982578397212)",31.51157146812633,13.197357778567183,0.7725513378100692,41.0,75.94112549695429,0.849112426035503
Codonanthe gracilis,0.0015459948638208943,414.0,"(171, 133, 201, 159)",310.15678912466836,0.718604663847721,13.715505305039784,0.7865137518769405,0.039318978185087276,6.465527449397665,22.959119571977435,0.5307692307692308,0.07403145542269332,"[[25.15309575 -9.39669537]
 [-9.39669537 56.53964503]]","(14.485507246376812, 17.03864734299517)",30.76044465865915,18.99681281163312,0.2697580802113312,118.0,91.39087296526012,0.8181818181818182
Codonanthe gracilis,0.0016797067194304497,915.0,"(264, 314, 297, 349)",27.889134716386568,0.9752739270924121,4.174099980901452,0.4273306025087034,0.04096198480914534,6.426725283079893,34.13230410377644,0.7922077922077922,0.20643459853571705,"[[79.91421183  4.66014393]
 [ 4.66014393 68.29880379]]","(15.779234972677596, 17.440437158469944)",36.12262217934892,32.65829782400028,-1.2326927933302458,171.0,113.25483399593904,0.9692796610169492
Coffea arabica,0.000433858419577772,4476.0,"(86, 233, 162, 308)",172.46478609530578,0.9324640070629664,9.108014710763399,0.343363036023101,0.020819775010304353,7.091238098865297,75.4918552046152,0.7852631578947369,0.1308233852737501,"[[350.15722679 -21.1673435 ]
 [-21.1673435  364.76469559]]","(36.924932975871315, 37.26496872207328)",77.95926583804845,73.21955768837933,0.6192702605686777,21.0,248.79393923933998,0.9889527176314626
Coffea arabica,0.0004319576089224796,5403.0,"(175, 273, 260, 356)",145.64316816096112,0.9394276579875256,8.606105110645492,0.30957258266550786,0.020769504008996954,7.027893085920182,82.941625618287,0.7658398299078668,0.13615443400877436,"[[412.3835643  -10.9803563 ]
 [-10.9803563  449.80985166]]","(42.71515824541921, 40.87710531186378)",85.11577820965886,80.93453499728965,0.2653182731744389,26.0,274.0071426749364,0.9863088718510405
Coffea arabica,0.0004770803044786843,4786.0,"(236, 117, 316, 198)",144.39007311628285,0.9326381729157313,8.556976373871894,0.32673187170070866,0.021826459059352835,6.965426796835759,78.06231139994824,0.7385802469135803,0.1338817300120342,"[[378.74517039 -17.65846151]
 [-17.65846151 405.34252313]]","(38.35750104471375, 41.143543669034685)",81.40268942102128,76.93507166064659,0.46265547603893253,39.0,304.0071426749364,0.9445431221630156
Coffea arabica,0.0004249449630344445,5645.0,"(337, 410, 419, 495)",140.85470970004982,0.9420994800950967,8.59567563851798,0.36561844818503575,0.02060148684105756,7.042863974508075,84.77875459117098,0.8098995695839312,0.13529556526262843,"[[471.08622823  25.60573878]
 [ 25.60573878 431.6162152 ]]","(39.90451727192205, 41.886093888396815)",87.97086832440833,81.88018943052764,-1.1137153028420712,70.0,280.2081528017131,0.9880973218974269
Colchicum byzantium1,0.0008340836828877677,6131.0,"(328, 48, 411, 138)",74.33779370702872,0.9738254640846054,5.73605805793742,0.582720471389471,0.028838907650624628,6.667042132636021,88.35288138352524,0.8207496653279786,0.2089256365710977,"[[559.10454862  84.85432194]
 [ 84.85432194 443.90075676]]","(41.126080574131464, 46.22231283640515)",98.31061764485052,79.89435114237035,-1.0835872016610895,17.0,295.1370849898476,0.9896690879741727
Colchicum byzantium2,0.0027856879145388477,8167.0,"(155, 371, 272, 480)",58.91678475782347,0.9869970156524661,4.3807789136197535,0.7397091903375694,0.05268576153491181,6.570475862730623,101.97326787865569,0.640398337646044,0.3426808987795127,"[[ 687.15070224 -269.19739336]
 [-269.19739336  753.04896498]]","(58.003550875474474, 51.685808742500306)",125.94006060856283,84.74842659054401,0.7245022251560549,26.0,353.1025971044414,0.9838573665823395
